1318	7819
1318	3973
1318	1321
1318	5534
1318	3974
1318	3978
1318	3508
1318	4018
1318	3979
1318	3980
1318	7506
1318	2114
1318	3986
1318	4671
1318	3818
1318	3220
1318	3989
1318	3991
1318	588
1784	1081
1784	666
1784	2433
1784	210
1784	669
1784	13963
1784	673
1784	5723
1784	1035
1784	1036
1784	1798
1784	10825
1784	1802
1784	4670
1784	1088
1784	1804
1784	4060
1784	1808
1784	4652
1784	1092
1784	6160
1784	212
1784	694
1784	1050
1784	6666
3490	13212
3490	5598
3490	2020
3490	671
3490	2630
3490	6326
3490	5600
3490	3002
3490	5602
3490	1034
3490	5604
3490	3840
3490	12688
3490	6328
3490	1802
3490	4192
3490	8335
3490	1568
3490	5099
3490	9159
3490	2124
3490	3492
3490	4650
3490	10412
3490	6126
3490	8277
3490	2268
3490	8514
3490	5611
3490	1098
3045	4861
3045	3046
3045	4313
3045	7307
3045	3047
3045	2966
3045	7606
3045	5992
3045	5392
3045	4393
3045	804
3045	3319
3045	1269
3045	3252
3045	3052
3045	8204
3045	3054
3045	2732
3045	3055
3045	9074
3045	3058
3045	2875
3045	3059
3045	2362
3045	2886
3045	7311
3045	8145
3045	5396
3045	5397
3045	3337
3045	6754
3045	7611
3606	2837
3606	3357
3606	12447
3606	970
3606	3509
3606	7911
3606	13142
3606	5650
3606	14641
9136	10240
9136	14642
9136	9059
12500	4556
12500	13
5510	2357
5510	6748
5510	5505
5510	2359
5510	8950
5510	3580
5510	13125
5510	5462
5510	1696
5510	2360
5510	3581
5510	5515
5510	10416
4789	5990
4789	7727
4789	7388
4789	3328
4789	7628
4789	6753
4789	3341
13785	5433
13785	12420
13785	5080
13785	9154
14643	2750
7380	3310
7380	3311
7380	3314
7380	6003
7380	7388
7380	6753
7380	3338
7380	3341
6694	9859
6694	11291
6694	8965
6694	10724
6694	1960
6694	415
6694	1800
6694	6592
6694	6328
6694	6157
6694	9800
6694	8721
6694	1973
6694	5513
6694	8273
6694	1526
6694	1975
6694	1335
6694	692
8294	413
8294	1967
8294	10737
8294	879
8294	9669
8294	1970
8294	463
8294	7198
8294	490
8294	2268
3711	861
3711	1319
3711	4624
3711	372
3711	862
3711	5870
3711	6273
3711	788
3711	383
3711	864
3711	1957
3711	2101
3711	2390
3711	391
3711	867
3711	5336
3711	1958
3711	11237
3711	5554
3711	2393
3711	868
3711	8404
3711	2107
3711	870
3711	5668
3711	2108
3711	411
3711	3716
3711	1193
3711	5371
3711	415
3711	2110
3711	871
3711	2111
3711	1856
3711	5115
3711	6938
3711	6693
3711	2113
3711	1883
3711	877
3711	2395
3711	1966
3711	9313
3711	5280
3711	10737
3711	1861
3711	2119
3711	2123
3711	1522
3711	881
3711	2125
3711	2126
3711	2129
3711	2131
3711	6158
3711	2134
3711	477
3711	891
3711	893
3711	6556
3711	3719
3711	9820
3711	2144
3711	6557
3711	2145
3711	495
3711	2149
3711	507
5369	5149
5369	8342
5369	602
5369	6551
5369	6273
5369	3714
5369	4778
5369	8793
5369	1857
5369	9449
5369	9844
5369	5079
5369	4122
5369	6158
5369	6556
14049	4586
4888	4624
4888	1852
4888	1855
4888	4892
4888	1859
4888	8638
4888	1884
4888	6861
4888	7262
4888	4899
4888	7355
4888	7955
6288	4503
6288	1423
6288	5150
6288	3048
6288	3918
6288	10363
6288	798
6288	672
6288	7504
6288	578
6288	7505
6288	1883
6288	5099
6288	1927
6288	2024
6288	6907
6288	1748
6288	8411
6288	499
6288	3423
6288	6359
6388	1149
6388	10384
6388	1439
6388	6328
6388	428
6388	12447
6388	812
6388	2136
6388	11185
2331	7945
2331	789
2331	5844
2331	2437
2331	810
2331	10155
2331	7931
2331	6939
2331	6703
2331	5625
2331	11639
2331	7932
2331	33
2331	2440
2331	13062
2295	2513
2295	2296
2295	1470
2295	2297
2295	789
2295	5468
2295	3137
2295	3312
2295	3313
2295	2300
2295	2658
2295	3320
2295	9893
2295	10674
2295	2303
2295	1478
2295	3323
2295	6006
2295	3699
2295	4198
2295	2310
2295	12414
2295	2941
2295	3327
2295	3328
2295	3331
2295	3333
2295	3334
2295	2315
2295	3338
2295	3340
2295	9633
2295	4042
2295	9420
2295	2319
14644	13233
2513	3130
2513	2296
2513	11676
2513	2523
2513	2300
2513	6048
2513	2303
2513	3149
2513	4021
2513	2531
2513	3699
2513	3649
2513	2310
2513	13203
2513	2318
2513	2319
2513	2320
1740	11609
1740	6902
1740	2628
1740	4512
1740	1741
1740	8136
1740	4518
1740	2853
1740	1744
1740	5115
1740	677
1740	678
1740	2456
1740	10294
1740	6469
1740	1747
1740	3728
1740	4928
1740	1935
1740	587
1740	7158
14645	14646
1143	10805
1143	2840
1143	2841
1143	2570
1143	5645
1143	10780
1143	796
1143	3506
1143	5152
1143	4184
1143	604
1143	10009
1143	3576
1143	1146
1143	6113
1143	799
1143	1742
1143	552
1143	2443
1143	4872
1143	4668
1143	10013
1143	1149
1143	2854
1143	1924
1143	3760
1143	1436
1143	2857
1143	4191
1143	2859
1143	2711
1143	6519
1143	811
1143	1746
1143	1154
1143	2256
1143	2870
1143	2871
1143	4196
1143	2024
1143	3010
1143	1748
1143	2877
1143	822
1143	2879
1143	2884
1143	5625
1143	2362
1143	6680
1143	3014
1143	1485
1143	3063
1143	1456
1143	829
1143	2891
1143	558
1143	5133
1143	4202
1143	4654
1143	3616
6289	2847
6289	6290
6289	7478
6289	7445
6289	6291
6289	2943
3505	11013
3505	10287
8283	9408
8283	5930
8283	6002
8283	82
8283	2874
8283	8821
1246	1247
1246	1249
1246	1250
1246	1251
1246	793
1246	1254
1246	1255
1246	3576
1246	1258
1246	1259
1246	127
1246	1260
1246	1261
1246	3182
1246	6590
1246	1263
1246	3981
1246	1268
1246	1269
1246	3578
1246	11688
1246	1151
1246	810
1246	2867
1246	1274
1246	1277
1246	1279
1246	1280
1246	1281
1246	1282
1246	2306
1246	1284
1246	7434
1246	3364
1246	1287
1246	3638
1246	6679
1246	9283
1246	3584
1246	1295
1246	1359
1246	3640
1246	1296
6796	9152
6796	6218
6796	1479
6796	7707
6796	3762
6796	9452
6796	9895
6796	11418
3209	1251
3209	1252
3209	1279
2836	2837
2836	13043
2836	7874
2836	1424
2836	8918
2836	3178
2836	1669
2836	1428
2836	604
2836	1146
2836	7859
2836	2020
2836	2849
2836	6113
2836	1433
2836	11626
2836	6155
2836	4186
2836	2710
2836	10330
2836	3182
2836	6114
2836	2576
2836	1435
2836	4189
2836	11156
2836	2971
2836	807
2836	1439
2836	2859
2836	7781
2836	2711
2836	578
2836	811
2836	435
2836	1442
2836	2938
2836	813
2836	4196
2836	6472
2836	5816
2836	1445
2836	6752
2836	4766
2836	3763
2836	1446
2836	822
2836	823
2836	6703
2836	2919
2836	2883
2836	6236
2836	1453
2836	828
2836	1456
2836	829
2836	830
2836	4201
2836	3015
2836	1460
2836	558
2836	7312
2836	4202
6977	5370
6977	4266
6977	9719
6977	11946
6977	4315
6977	4316
6977	2333
6977	8771
6977	4322
6977	3810
6977	2335
6977	1563
6977	804
6977	10519
6977	7155
6977	3005
6977	4329
6977	4332
6977	7446
6977	2024
6977	820
6977	5848
6977	3582
6977	2309
6977	4340
6977	3415
6977	4345
6977	5852
6977	474
6977	4349
6977	10554
6977	4009
6977	10416
6977	3996
6977	10134
10744	1512
12797	5595
12797	10314
12797	3492
13917	9108
13917	3164
7162	3918
7162	6903
7162	6835
7162	3925
7162	1277
861	375
861	862
861	864
861	386
861	865
861	666
861	391
861	668
861	672
861	400
861	868
861	411
861	5115
861	10957
861	606
861	1800
861	877
861	2395
861	438
861	1568
861	440
861	457
861	5607
861	2398
861	12325
861	477
861	9240
861	5118
861	11256
861	8321
861	694
861	5014
861	2403
861	507
10318	12265
10318	913
10318	6480
10318	8558
7092	8296
7092	14647
7092	1961
7092	2456
7092	491
7092	897
6325	672
6325	5794
6325	5795
6325	2255
6325	3146
6325	4344
6325	6821
1319	2099
1319	4035
1319	2100
1319	3713
1319	4936
1319	2103
1319	2104
1319	2106
1319	1322
1319	2107
1319	2108
1319	2109
1319	3716
1319	2110
1319	2111
1319	2113
1319	4937
1319	2115
1319	5339
1319	2116
1319	2117
1319	2119
1319	2121
1319	2122
1319	2123
1319	2124
1319	2125
1319	2126
1319	1708
1319	2129
1319	2131
1319	2132
1319	3718
1319	2133
1319	2134
1319	2137
1319	2138
1319	2139
1319	3719
1319	2141
1319	2142
1319	4938
1319	2144
1319	8116
1319	2145
1319	2146
1319	1873
1319	2149
12534	10070
12534	5846
12534	11786
1352	1353
1352	3970
1352	2393
1352	1354
1352	2104
1352	1322
1352	3508
1352	5007
1352	4190
1352	8327
1352	2578
1352	3986
1352	3988
1352	6435
1352	7608
1352	2137
1352	2030
1352	1358
1352	3993
1352	3995
1352	2149
1352	6225
369	372
369	377
369	379
369	4035
369	8298
369	381
369	4266
369	383
369	384
369	1514
369	388
369	389
369	391
369	392
369	4267
369	2251
369	3683
369	6607
369	402
369	404
369	869
369	405
369	3544
369	1562
369	410
369	412
369	577
369	414
369	415
369	416
369	417
369	418
369	2022
369	420
369	10957
369	422
369	8714
369	5097
369	873
369	424
369	425
369	428
369	431
369	1964
369	3689
369	435
369	436
369	3925
369	439
369	441
369	442
369	1521
369	443
369	445
369	447
369	450
369	451
369	452
369	3690
369	973
369	3691
369	458
369	10046
369	465
369	467
369	469
369	470
369	14512
369	472
369	473
369	474
369	475
369	477
369	14285
369	478
369	2263
369	7725
369	4997
369	6368
369	482
369	9820
369	2197
369	485
369	490
369	492
369	493
369	496
369	500
369	7157
369	501
369	1888
369	504
369	4042
369	505
369	506
369	4552
369	4043
369	10764
369	507
369	898
369	7143
14648	10358
14648	14649
14648	461
11521	10561
3632	785
3632	10226
3632	1423
3632	788
3632	792
3632	3179
3632	102
3632	794
3632	797
3632	3805
3632	4317
3632	1672
3632	6351
3632	13197
3632	13073
3632	1434
3632	6496
3632	801
3632	802
3632	2853
3632	804
3632	11021
3632	1438
3632	808
3632	3051
3632	3813
3632	7432
3632	809
3632	2866
3632	812
3632	4532
3632	1442
3632	3636
3632	815
3632	3056
3632	4536
3632	820
3632	3927
3632	6678
3632	825
3632	3061
3632	6352
3632	1451
3632	4006
3632	4548
3632	3474
3632	830
3632	7389
3632	831
3632	832
3632	2891
3632	3422
3632	6754
3632	505
3632	4552
3632	11591
3632	6724
3632	6354
10291	967
10291	10292
10291	14650
10291	3379
11609	8298
11609	14651
11609	416
11609	7163
11609	677
11609	678
11609	2456
11609	10294
11609	2254
11609	9122
11609	5608
11609	8723
11609	7724
11609	9670
11609	898
4861	2602
4861	6350
4861	9086
4861	791
4861	4507
4861	2966
4861	2846
4861	4317
4861	9351
4861	5535
4861	5992
4861	5392
4861	10069
4861	1801
4861	3813
4861	3319
4861	3052
4861	11235
4861	5393
4861	3055
4861	3056
4861	12240
4861	7344
4861	2875
4861	3927
4861	3059
4861	12411
4861	7629
4861	829
4861	6806
4861	5133
4861	6665
4861	6354
123	11841
123	1685
123	77
123	3924
123	8032
123	6375
123	83
123	87
123	6305
123	7324
7153	5125
7153	1922
7153	13825
7153	1744
9418	4213
8392	8811
8392	11215
8392	9369
8392	8394
8392	14652
8392	5214
2242	9693
2242	5862
2242	2252
2242	1033
2242	419
2242	4892
2242	4214
2242	5077
2242	1446
2242	9659
2242	608
2242	4863
2242	10347
2242	5304
2242	7264
11522	4315
11522	4051
11522	6826
11522	6590
11522	7446
12790	6349
12790	11666
12790	7216
2837	5208
2837	956
2837	4814
2837	7874
2837	1424
2837	8918
2837	11375
2837	102
2837	1428
2837	1146
2837	2849
2837	1259
2837	2710
2837	2912
2837	2576
2837	13182
2837	1435
2837	10519
2837	1439
2837	5210
2837	2859
2837	7781
2837	2860
2837	8353
2837	435
2837	970
2837	3509
2837	1443
2837	10127
2837	2873
2837	4766
2837	3361
2837	1481
2837	3763
2837	2881
2837	8975
2837	4271
2837	1453
2837	1486
2837	829
2837	830
2837	1160
2837	1460
2837	7312
2837	2893
2837	133
4956	3894
4956	8149
4956	1936
3678	383
3678	1144
3678	397
3678	410
3678	8071
3678	7383
3678	5521
3678	415
3678	417
3678	421
3678	8714
3678	3687
3678	13763
3678	1966
3678	446
3678	8716
3678	579
3678	2117
3678	463
3678	7237
3678	2130
3678	467
3678	1867
3678	2263
3678	480
3678	7725
3678	4997
3678	6368
3678	4006
3678	493
3678	7389
3678	10525
1663	5776
1663	2184
1663	3134
1663	8478
1663	2418
1663	6960
1663	3085
1663	1670
1663	3654
1663	1672
1663	1673
1663	1675
1663	73
1663	1676
1663	964
1663	2969
1663	8445
1663	6432
1663	5555
1663	1684
1663	1686
1663	8480
1663	1689
1663	79
1663	3087
1663	1690
1663	1691
1663	5311
1663	7446
1663	82
1663	971
1663	3089
1663	972
1663	1698
1663	1699
1663	3091
1663	87
1663	1704
1663	1705
1663	11486
1663	1710
1663	1713
1663	1715
1663	975
1663	7298
1663	1720
1663	1724
1663	978
1663	1728
1663	7888
2963	1920
2963	2967
2963	11063
2963	2970
2963	11175
2963	2861
2963	454
2963	2918
2963	1155
2963	2734
2963	10826
2963	9541
2963	2885
2963	2975
2963	1294
2963	133
3468	4318
3468	6607
3468	4323
3468	1961
3468	804
3468	6335
3468	9803
3468	3475
3468	6359
4501	9499
4501	792
4501	4190
4501	4197
4501	4548
4501	8000
6349	3047
6349	10346
6349	792
6349	4507
6349	3805
6349	4751
6349	4317
6349	4514
6349	5392
6349	4190
6349	3051
6349	3813
6349	3636
6349	3055
6349	3817
6349	5425
6349	3056
6349	7216
6349	10059
6349	11230
6349	2886
6349	9965
6349	3929
6349	14653
6349	505
6349	6354
14654	5576
12541	9351
12541	6591
12541	7532
12541	14655
12541	1287
14656	11370
14656	14657
14656	11686
14656	13987
4502	6902
4502	5915
4502	2840
4502	2843
4502	7429
4502	3048
4502	790
4502	792
4502	3918
4502	793
4502	797
4502	2628
4502	4512
4502	798
4502	3806
4502	8135
4502	799
4502	2693
4502	8051
4502	1432
4502	6904
4502	4518
4502	4520
4502	3976
4502	4188
4502	801
4502	2335
4502	4523
4502	4524
4502	3921
4502	3922
4502	4525
4502	7878
4502	4190
4502	4527
4502	7712
4502	7131
4502	2915
4502	2731
4502	2869
4502	1277
4502	2872
4502	4197
4502	4537
4502	817
4502	6907
4502	1156
4502	2876
4502	2878
4502	12217
4502	6520
4502	6261
4502	6680
4502	2587
4502	3929
4502	7137
4502	2892
4502	3422
4502	3932
4502	6354
4502	3640
7015	370
7015	3130
7015	3136
7015	6047
7015	7039
7015	3152
7015	3700
7015	6982
7015	3701
10475	11847
10475	11600
10475	9648
3356	5985
3356	5986
3356	11370
3356	9408
3356	962
3356	5989
3356	14658
3356	4185
3356	10273
3356	8044
3356	1259
3356	5422
3356	3977
3356	2912
3356	4957
3356	5994
3356	4018
3356	1683
3356	7293
3356	5997
3356	5266
3356	3006
3356	6001
3356	5930
3356	6002
3356	8032
3356	2866
3356	10270
3356	6004
3356	8805
3356	3364
3356	6011
3356	2882
3356	6012
3356	6013
3356	9632
3356	11263
3356	9873
3356	2402
3356	4154
3356	13192
3356	3381
3356	3336
3356	6016
3356	6018
5984	5985
5984	11370
5984	14659
5984	8044
5984	5994
5984	7293
5984	5997
5984	3359
5984	5998
5984	10703
5984	6004
5984	3771
5985	5703
5985	5989
5985	8044
5985	8045
5985	5422
5985	3977
5985	8046
5985	5997
5985	6002
5985	7215
5985	3364
5985	6011
5985	6236
5985	13702
5985	6013
5985	2402
5985	3336
5985	6016
5985	2591
5985	6021
5986	1669
5986	12021
5986	8044
5986	12002
5986	3977
5986	2912
5986	4957
5986	5997
5986	3007
5986	10703
5986	6001
5986	6011
5986	3365
5986	4250
5986	2882
5986	6012
5986	6013
5986	14144
5986	2402
5986	3336
13372	5401
13372	6184
13372	5647
13372	12337
13372	5764
7235	11370
7235	1668
7235	1669
7235	1321
7235	6114
7235	2867
7235	1703
7235	10101
9401	2390
9401	5611
12456	3825
12456	6010
12456	6012
12456	3335
12456	2402
12456	6016
12456	6020
10448	11215
10448	2864
11409	42
11409	4134
11409	7954
11409	881
11409	7311
11409	4135
8134	2942
4312	4315
4312	1334
4312	4316
4312	5844
4312	4319
4312	4320
4312	4321
4312	551
4312	4322
4312	2335
4312	1563
4312	4325
4312	4326
4312	556
4312	4329
4312	4332
4312	4333
4312	4334
4312	1927
4312	4335
4312	4336
4312	4337
4312	4338
4312	4341
4312	4343
4312	4344
4312	4346
4312	5328
4312	4349
4312	2197
6884	5595
6884	862
6884	5070
6884	7140
6884	867
6884	6083
6884	868
6884	8500
6884	870
6884	411
6884	871
6884	1962
6884	5115
6884	424
6884	2395
6884	444
6884	6088
6884	9412
6884	3559
4211	10756
4211	6273
4211	5845
4211	1110
4211	12082
4211	5280
4211	5077
4211	9412
4211	4893
4211	464
4211	1934
4211	4848
4211	6158
4211	11513
4211	1979
4211	5081
4623	4624
4623	6922
4623	5445
4623	4625
4623	3686
4623	3687
4623	6085
4623	1965
4623	460
4623	4636
4623	6091
4623	1872
4623	696
124	11483
124	395
124	4371
124	2105
124	128
124	441
124	5760
124	2260
124	5879
124	480
124	8583
124	1982
785	7690
785	6747
785	2843
785	384
785	793
785	794
785	1145
785	604
785	6351
785	9857
785	1257
785	7038
785	3213
785	1259
785	8691
785	7691
785	1433
785	407
785	2573
785	6235
785	6749
785	803
785	1150
785	10613
785	10969
785	1265
785	807
785	1439
785	808
785	7432
785	5920
785	1151
785	809
785	5708
785	812
785	1441
785	3538
785	2186
785	1274
785	1276
785	1442
785	970
785	4334
785	1443
785	1445
785	4247
785	6752
785	5921
785	7010
785	2875
785	607
785	2974
785	823
785	3222
785	2880
785	6520
785	3437
785	7364
785	1451
785	5922
785	2738
785	828
785	7845
785	1293
785	830
785	6533
785	5452
785	505
785	4552
785	5516
785	1296
785	834
5644	1191
5644	10801
5644	1148
5644	412
5644	5115
5644	7219
5644	6161
14660	2181
14660	11153
14661	8875
4624	5622
4624	2388
4624	8666
4624	9117
4624	7267
4624	395
4624	1518
4624	13779
4624	415
4624	2632
4624	3687
4624	6085
4624	6693
4624	432
4624	3146
4624	9313
4624	1521
4624	446
4624	1928
4624	9668
4624	10737
4624	454
4624	1522
4624	6089
4624	460
4624	8997
4624	1523
4624	6275
4624	1974
4624	1866
4624	7261
4624	11379
4624	10133
4624	4636
4624	8410
4624	6091
4624	1872
4624	5164
4624	9016
4624	696
4624	7143
10322	4890
10322	1337
10322	1086
10322	5940
10322	1040
10322	9267
10322	8411
10322	1051
11956	13352
11370	2418
11370	962
11370	4185
11370	10273
11370	8044
11370	5928
11370	3867
11370	3977
11370	13170
11370	7293
11370	3359
11370	9756
11370	8032
11370	2866
11370	10669
11370	1706
11370	6011
11370	2882
11370	2399
11370	976
11370	6013
2964	2843
2964	2846
2964	4520
2964	4324
2964	2853
2964	578
2964	8525
2964	2872
2964	9997
2964	4540
2964	2136
2964	9743
10739	1819
10739	10519
10739	812
10739	2117
10739	8930
10739	1815
5018	5019
5018	5023
5018	13136
5018	11061
5018	5024
5018	2888
5260	4017
5260	4814
5260	2571
5260	3085
5260	3211
5260	962
5260	5263
5260	3974
5260	4957
5260	6517
5260	5265
5260	3317
5260	11013
5260	10856
5260	1151
5260	2579
5260	3985
5260	3986
5260	3988
5260	11935
5260	8482
5260	5778
5260	5268
5260	3989
5260	5269
5260	2885
5260	4961
5260	3820
5260	8289
5260	4152
5260	1718
5260	1485
5260	1719
5260	4006
5260	3474
5260	4009
5260	9492
5260	1728
5260	1888
7458	3085
7458	3715
7458	4073
7458	4075
7458	9009
7458	7462
7458	3691
7458	2195
7458	6301
13466	3654
13466	12860
13466	716
370	375
370	381
370	420
370	8714
370	438
370	457
370	1043
370	2400
370	4997
370	10525
9811	2297
9811	1334
9811	14662
9811	8137
9811	2915
9811	1153
9811	2868
9811	6677
9811	4766
9811	9108
9811	14663
9811	3820
9811	10948
6688	1558
6688	3890
6688	11640
6688	3727
6688	9919
6688	3607
6688	11831
6688	10372
6688	8175
6688	14664
2838	125
2838	2840
2838	2841
2838	2570
2838	2842
2838	2843
2838	2844
2838	791
2838	549
2838	793
2838	102
2838	794
2838	795
2838	2419
2838	2845
2838	3574
2838	4511
2838	1428
2838	604
2838	799
2838	1433
2838	10740
2838	2851
2838	2852
2838	4393
2838	2576
2838	2853
2838	2856
2838	1439
2838	808
2838	2859
2838	2861
2838	2862
2838	2863
2838	2866
2838	812
2838	1441
2838	2186
2838	1442
2838	2869
2838	6115
2838	815
2838	2872
2838	1280
2838	820
2838	531
2838	822
2838	823
2838	2879
2838	10477
2838	825
2838	2880
2838	3061
2838	827
2838	2883
2838	11582
2838	1453
2838	828
2838	6781
2838	1293
2838	2889
2838	11157
2838	1457
2838	2890
2838	829
2838	830
2838	1460
2838	4551
2838	558
2838	6118
2838	2893
5690	4751
5690	126
5690	4514
5690	3313
5690	2192
5690	6592
5690	10356
5690	1691
5690	10053
5690	5725
5690	11230
5690	5516
13365	14165
13365	3141
13365	13675
13365	11968
13365	6329
13365	2120
13365	460
13365	1869
13365	7365
13365	4421
13365	4376
5776	8478
5776	1667
5776	2418
5776	1673
5776	1675
5776	1676
5776	4442
5776	9490
5776	1356
5776	8020
5776	3089
5776	3091
5776	88
5776	1710
5776	1714
5776	7298
5776	1720
5776	14665
5776	8021
5776	1728
1107	8234
1107	4212
1107	4323
1107	3508
1107	4121
1107	3509
1107	3691
1107	4348
1107	1811
1107	14666
1107	7312
9116	10708
9116	14667
514	12313
14668	9273
4239	4244
4239	4572
4239	4573
4239	7811
4239	2912
4239	3087
4239	2116
4239	1696
4239	5777
4239	3221
4239	4249
4239	7298
4239	4610
6978	12290
2644	958
2644	7810
2644	4120
2644	5555
2644	9771
2644	966
2644	1701
2644	3092
2644	1932
2644	3559
2332	3047
2332	10875
2332	5392
2332	4844
2332	5338
2332	2941
2332	11639
2332	8812
2332	6829
2332	7435
2332	13634
8524	4048
8524	5802
8524	5846
8524	3925
8524	8495
8524	5848
8524	5853
12221	10506
12221	11497
14669	14266
14669	8775
14669	12251
13584	4339
10506	11109
10506	9044
12539	8992
371	375
371	864
371	386
371	6074
371	5125
371	1432
371	4516
371	420
371	807
371	5566
371	427
371	1966
371	4973
371	457
371	462
371	467
371	2400
371	477
371	478
371	1456
371	829
371	1937
371	2403
6266	5370
6266	1894
6266	580
6266	475
6266	7917
6266	11125
6266	6353
7690	604
7690	10538
7690	4185
7690	1259
7690	7691
7690	8137
7690	5919
7690	810
7690	2866
7690	1441
7690	2186
7690	5921
7690	2875
7690	8951
7690	3364
7690	3222
7690	3437
7690	10286
7690	8975
7690	3329
7690	5922
7690	6098
7690	2889
7690	9873
7690	13192
4503	6902
4503	1423
4503	378
4503	3408
4503	3048
4503	3918
4503	2177
4503	4510
4503	7549
4503	2628
4503	798
4503	5336
4503	12191
4503	1084
4503	6904
4503	410
4503	2335
4503	1743
4503	4523
4503	3922
4503	6176
4503	578
4503	5008
4503	7507
4503	2869
4503	1927
4503	2024
4503	817
4503	6907
4503	4928
4503	3220
4503	1748
4503	7428
4503	2878
4503	6261
4503	2136
4503	481
4503	2696
4503	3929
4503	829
4503	3423
4503	3932
14670	14671
14672	11192
13766	11847
13766	9368
13766	8335
13766	2146
12749	12191
12749	2525
14673	2334
10226	8235
10226	5704
10226	407
10226	14410
10226	808
10226	7432
10226	8255
10226	2361
10226	8388
10226	5711
5208	6911
5208	2419
5208	4584
5208	1151
5208	4246
5208	12240
5208	2881
5208	2261
5208	4396
5208	1458
5208	7312
13079	12087
13079	3135
13079	9091
6902	1423
6902	3408
6902	3048
6902	790
6902	3918
6902	1353
6902	4510
6902	2628
6902	4512
6902	798
6902	8135
6902	2693
6902	8051
6902	6904
6902	4518
6902	5802
6902	2853
6902	2335
6902	4523
6902	3922
6902	4190
6902	4527
6902	680
